country_name,country_code,indicator_name,indicator_code,date,amount_value
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,30520
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,29300
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,30320
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,32320
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,35640
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,38970
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,44900
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,51290
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,52010
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,54430
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,50420
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,48430
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,49119.9989318848
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,50200.0007629395
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,54970.0012207031
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,55970.0012207031
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,57150.0015258789
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,64569.9996948242
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,67989.9978637695
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,65449.9969482422
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,69750
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,76470.0012207031
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,78410.0036621094
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,83000
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,76559.9975585938
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,82230.0033569336
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,86489.9978637695
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,87069.9996948242
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,86610.0006103516
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,91370.002746582
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Chile,CHL,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,2173360
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,2302180
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,2418180
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,2645410
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2767670
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,3088620
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,3070510
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,3134110
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,3236280
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,3153660
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,3346530
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,3529080
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,3810060.05859375
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,4415910.15625
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,5124819.82421875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,5824629.8828125
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,6437470.21484375
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,6993180.17578125
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,7199600.09765625
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,7719069.82421875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,8474919.921875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,9282549.8046875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,9541870.1171875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,9984570.3125
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,10006669.921875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,9861099.609375
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,9874660.15625
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,10096009.765625
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,10502929.6875
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,10707219.7265625
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
China,CHN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,2710
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,2790
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,2770
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,2960
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,3090
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,3370
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,4050
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,4970
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,4990
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,6830
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,6490
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,6490
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,6840.00015258789
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,5309.99994277954
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,5469.99979019165
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,5880.00011444092
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,5699.99980926514
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,5659.99984741211
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,6469.99979019165
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,6030.00020980835
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,6349.99990463257
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,6119.99988555908
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,8039.99996185303
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,8689.9995803833
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,9199.99980926514
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,9810.0004196167
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,9590.00015258789
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,10560.0004196167
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,10189.9995803833
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,10829.9999237061
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Cote d'Ivoire,CIV,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,2900
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,6970
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,6850
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,5770
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,4620
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,4680
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,4760
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,4860
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,5040
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,4790
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,5210
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,5160
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,5130.00011444092
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,5210.00003814697
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,5119.99988555908
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,5019.99998092651
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,5090.00015258789
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,6130.00011444092
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,6389.9998664856
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,7030.00020980835
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,7010.00022888184
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,6809.99994277954
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,6880.00011444092
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,7550.00019073486
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,8250
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,8460.00003814697
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,9079.99992370605
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,9170.00007629395
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,9590.00015258789
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,9430.00030517578
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Cameroon,CMR,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,3180
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,1740
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,1480
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,1900
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,2210
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,2110
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,2270
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,2270
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,2280
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,2090
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,1630
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,1570
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,1649.99997615814
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,2000
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1940.00005722046
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,2210.00003814697
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,2279.99997138977
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,2470.00002861023
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,2549.99995231628
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,2500
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,2650.00009536743
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,3019.99998092651
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,2829.99992370605
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,3960.00003814697
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,5139.9998664856
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,3230.00001907349
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,2420.00007629395
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,2849.99990463257
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,3119.99988555908
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,3210.00003814697
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
"Congo, Dem. Rep.",COD,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
"Congo, Rep.",COG,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
